Topic,Date,Week Ending,Social_Rank,Article_Rank,Social_latest_rank,Article_latest_rank,Headline_1,Headline_2,Headline_3,Headline_4,Headline_5,Website_1,Website_2,Website_3,Website_4,Website_5,Interactions_1,Interactions_2,Interactions_3,Interactions_4,Interactions_5,Topic_Info
Taxation,2021-06-28,2021-07-04,6,7,7,8,Why You Can’t Turn Your Roth IRA Into a Billion-Dollar Tax Shelter,'Asking them to pay a fair share': GOP lawmakers reportedly toying with new tax on Big Tech,"Taxpayers will pay former Supreme Court Justice Michael Gableman $44,000 to oversee election review","FG will tax profits made by Twitter, Google in Nigeria — Osinbajo","Kilkenny driver stopped on mobile with no seatbelt, using green diesel and no tax",propublica.org,theblaze.com,jsonline.com,dailytrust.com,kilkennypeople.ie,4.14k,1.22k,1.14k,615,230,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-06-28,2021-07-04,2,3,8,10,A Tribe Called Quest Denies Entering Royalties Exchange Partnership For NFT Auction Of Their Iconic Catalog,First Nations make common cause with petroleum industry in own self-interest: op-ed,Kitano Takeshi Sues Longtime Partner Bandai Over Copyright and Royalties,Nomad 7.1 – Microsoft Modern Management | 1E,The Big Reveal - Nomad 7.1 - The Modern Management Edition,hiphopdx.com,fraserinstitute.org,variety.com,1e.com,info.1e.com,387,117,47,22,19,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
Access,2021-06-28,2021-07-04,4,6,9,7,The broadband gap's dirty secret: Redlining still exists in digital form,MTN confirms it implemented internet blackout in eSwatini | News24,"Death toll in eSwatini protests rises, but govt, activists dispute exact figures | News24",Broadband internet access headed to rural areas of central Virginia,"Poor internet access forces students in Kpg Sawai, Matu to follow PdPR sessions in boat",cnet.com,news24.com,news24.com,nbc29.com,theborneopost.com,1.09k,753,381,361,289,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-06-28,2021-07-04,5,5,10,9,China’s cybersecurity watchdog orders Didi removed from country’s app stores,Cybersecurity Workers Flood Twitter With Bikini Pics to Protest Harassment,Data of Over 92 Percent LinkedIn Users Exposed in New Breach: Report,Data from 700 million LinkedIn accounts now reportedly for sale on dark web,Microsof reportedly hides your LinkedIn profile in China if you mention Tiananmen Square - MSPoweruser,scmp.com,vice.com,gadgets.ndtv.com,windowscentral.com,mspoweruser.com,1.51k,1.28k,902,568,285,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
Children,2021-06-28,2021-07-04,13,4,11,13,Texas Court Rules Facebook Can Be Held Liable for Sex Trafficking on Platform,Texas Court Rules Facebook Can Be Held Liable for Failing to Prevent Teen Sex Trafficking ⋆ Elizabeth Johnston,Texas Supreme Court Rules: Facebook Can't Defend Their Facilitation of Sex Trafficking,"Facebook must face sex-trafficking suit, Texas judge rules","Facebook censors those who spread ‘misinformation,’ but looks the other way while pimps abuse children",breitbart.com,elizabethjohnston.org,rumble.com,nypost.com,rt.com,45.8k,39k,7.54k,3.33k,1.55k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-06-28,2021-07-04,3,2,13,11,U.S. Senate Probe Reveals Data Purchases | Avast,"Google-Microsoft Truce Crumbles Amid Feud Over Cloud, Ad Tech",Facebook Sues 4 Vietnamese for Hacking Accounts and $36 Million Ad Fraud,8 steps to avoid a trial by social media | Marketing Magazine,Excited to share Apple Health Records with a doctor? Thank data interoperability standards like SMART and FHIR,blog.avast.com,bloomberg.com,thehackernews.com,marketingmag.com.au,fiercehealthcare.com,409,269,215,172,102,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-07-05,2021-07-11,13,13,1,1,House Republicans unveil legislative plan to break up Big Tech and stop censorship,Nancy Pelosi’s Husband Pours Millions of Dollars into Big Tech Stocks as Congress Debates Antitrust Legislation — Nick Adams,Report: Pelosi's Husband Secured $5.3 Million from Alphabet Options,Whopping 36 States and DC Sign Onto Major Antitrust Suit Against Google,Jim Jordan spearheads Big Tech antitrust effort to allow users to sue social media platforms over censorship,washingtonexaminer.com,nickadamsusa.com,breitbart.com,westernjournal.com,thepostmillennial.com,58.5k,24k,20.3k,10.5k,9.89k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-07-05,2021-07-11,12,9,2,5,Former Fox executive rips network over 'false' Trump claims,OPINION: The American Media Has Spread Russian Propaganda More Effectively Than Russia Itself | The Daily Wire,Ep. 1559 The Soros/Big Tech Misinformation Campaign Explained - The Dan Bongino Show,CNN Says Fossil Fuels Kill More People Each Year Than The Holocaust. Here’s The Truth | The Daily Wire,Right-wing media mogul expanding his disinformation empire to weather,thehill.com,dailywire.com,rumble.com,dailywire.com,msnbc.com,10.6k,9.53k,8.28k,7.1k,5.88k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-07-05,2021-07-11,11,11,3,3,"Caitlyn Loane, young farmer and TikTok star, remembered","Britney Spears Posts Nude Bathroom Selfie, Sparks Mental Health Concerns","Extremely Funny SF Gay Men’s Chorus Video Unleashes Torrent of Right-Wing Threats, Vitriol",A French Teenager’s Anti-Islam Rant Unleashed Death Threats. Now 13 Are on Trial.,ATEEZ’s Mingi Posts On Twitter For 1st Time Since Going On Hiatus Last Year,abc.net.au,thehollywoodgossip.com,sfist.com,nytimes.com,soompi.com,12.9k,11.2k,11.1k,4.12k,2.39k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-07-05,2021-07-11,10,8,4,6,"Trump sues tech firms for blocking him, and fund-raises off it.",Officers sue California city over Black Lives Matter mural,Officers sue California city over Black Lives Matter mural,Police officers sue California city over Black Lives Matter mural,French Jewish Students Cheer ‘Landmark’ Win Against Twitter to Force Look at Hate Speech Efforts,nytimes.com,kptv.com,news.yahoo.com,washingtontimes.com,algemeiner.com,40.2k,2.95k,2.86k,2.53k,2.24k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-07-05,2021-07-11,9,12,5,2,Biden to Urge More Scrutiny of Tech Mergers and Data Privacy,"Arizona AG Brnovich ‘greatly alarmed’ by White House’s ‘door-to-door’ vaccine push, raises privacy concerns",‘Menacing controlling wallpaper’: Julia Banks says her three months under Scott Morrison were ‘gut-wrenching’,Internet Giants Threaten to End Service in Hong Kong over Proposed Data Protection Law,Asia industry group warns privacy law changes may force tech firms to quit Hong Kong,nytimes.com,foxnews.com,theguardian.com,breitbart.com,reuters.com,14.9k,7.08k,3.4k,3.34k,2.04k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-07-05,2021-07-11,8,10,6,4,Donald Trump sues CEOs Jack Dorsey of Twitter and Mark Zuckerberg of Facebook,Jim Jordan Announces Plans To Make It Easier To Break Up Big Tech,From corporate America to conspiracy theory promotion: How a Minnesota man made a career out of anonymously amplifying dark plots,French Jewish Students Cheer ‘Landmark’ Win Against Twitter to Force Look at Hate Speech Efforts,QAnon has receded from social media -- but it's just hiding,usatoday.com,dailycaller.com,washingtonpost.com,algemeiner.com,apnews.com,11.1k,2.95k,2.37k,2.24k,2.11k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-07-05,2021-07-11,7,6,7,8,'Defund NPR' trends after outlet tweets disclaimer on Declaration of Independence,"As Bezos called for tax hikes, Amazon lobbied to keep its tax bill low",Gauteng treasury ’negligently pays Microsoft $20m instead of R20m’,"G20 finance chiefs have endorsed a crackdown on tax havens that will hit Amazon, Google and other multinationals",Ex-Amazon UK boss applies to become head of the NHS ,theblaze.com,politico.com,iol.co.za,businessinsider.com,dailymail.co.uk,32.7k,13k,897,710,567,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-07-05,2021-07-11,6,4,8,10,The Last Remaining Kapamilya Queens after ABS-CBN's franchise-denial anniversary,Box Office Royalties Ranked: The Biggest-Grossing Filipino Movie Stars since 2010,Kardashian Sisters Win Multi-Million Lawsuit Against Ex-Beauty Partner,Sikat At Birth! Viva Celebs Na Showbiz Royalties Din | VIVA Entertainment,Nomcebo drags record label to court for unpaid royalties for Jerusalema,lionheartv.net,lionheartv.net,complex.com,vivaentertainment.ph,sundayworld.co.za,10k,792,557,424,233,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
